Temp Difference,Total Rain,Month
1.7000000000000002,30.2,1
2.1,30.2,1
1.8,30.2,1
1.6,30.2,1
1.4,30.2,1
1.5,30.2,1
1.4,30.2,1
1.4,30.2,1
1.4,30.2,1
1.5,30.2,1
1.3,30.2,1
1.1999999999999995,30.2,1
1.2000000000000002,30.2,1
1.1,30.2,1
1.1,30.2,1
1.1,30.2,1
1.2000000000000002,30.2,1
1.2000000000000002,30.2,1
1.1,30.2,1
1.3,30.2,1
1.2,30.2,1
1.4,30.2,1
2.0,30.2,1
2.1,30.2,1
1.9,30.2,1
1.7,30.2,1
2.3,30.2,1
2.1,30.2,1
1.6,30.2,1
1.5,30.2,1
1.5,30.2,1
1.3,30.2,1
1.0,30.2,1
1.1,30.2,1
0.9,30.2,1
0.7,30.8,1
0.5,31.2,1
0.5,32.1,1
0.5,33.3,1
0.5,34.1,1
0.5000000000000001,35.3,1
0.3999999999999999,38.7,1
0.5,40.9,1
0.5,43.0,1
0.5,46.9,1
0.5000000000000001,50.2,1
0.4000000000000001,52.0,1
0.4000000000000001,53.9,1
0.4999999999999999,55.6,1
0.6,55.9,1
0.7,57.0,1
0.7999999999999999,57.8,1
0.8,58.4,1
0.7999999999999999,58.4,1
1.0,58.4,1
1.0,58.4,1
0.8999999999999999,58.5,1
0.9,58.5,1
0.7,58.7,1
0.8999999999999999,58.7,1
0.9,58.7,1
0.8999999999999999,58.7,1
1.0,58.8,1
0.9,58.8,1
0.8,59.2,1
1.0000000000000002,59.3,1
0.8999999999999999,59.3,1
1.1,59.3,1
1.2000000000000002,59.3,1
1.1999999999999995,59.3,1
1.3000000000000005,59.3,1
1.2000000000000002,59.3,1
1.1999999999999995,59.3,1
1.1999999999999995,59.3,1
1.0999999999999996,59.3,1
1.0,59.4,1
1.0999999999999996,59.4,1
1.0999999999999996,59.4,1
1.2000000000000002,59.4,1
1.2000000000000002,59.4,1
1.2000000000000002,59.4,1
1.0999999999999996,59.4,1
1.3000000000000007,59.4,1
1.3999999999999997,59.4,1
1.3000000000000007,59.4,1
1.5,59.4,1
1.5,59.4,1
1.3999999999999997,59.4,1
1.3999999999999997,59.4,1
1.5,59.4,1
1.5999999999999996,59.4,1
1.5,59.5,1
1.7999999999999998,59.5,1
1.1,59.6,1
1.3,59.6,1
0.9,60.2,1
1.1,60.2,1
1.4,60.3,1
1.3000000000000005,60.3,1
1.7999999999999998,60.4,1
2.1,60.4,1
1.8,60.4,1
1.7,60.4,1
1.6999999999999995,60.4,1
1.6999999999999995,60.4,1
1.5,60.4,1
1.7000000000000002,60.4,1
1.6000000000000003,60.4,1
1.5,60.4,1
1.5,60.4,1
1.5999999999999996,60.4,1
1.5999999999999996,60.4,1
1.5999999999999996,60.4,1
1.5,60.4,1
1.4000000000000004,60.4,1
1.6,60.4,1
1.3000000000000005,60.4,1
0.7999999999999998,60.7,1
0.7000000000000002,61.3,1
0.6999999999999997,61.7,1
0.7000000000000002,61.7,1
0.8000000000000003,61.8,1
0.8,61.8,1
0.9000000000000001,61.8,1
1.1,61.8,1
0.9,61.9,1
1.0,62.2,1
0.9,62.2,1
0.7,62.4,1
0.6,62.7,1
0.7,62.7,1
0.7,62.7,1
0.6000000000000001,62.7,1
0.9,62.7,1
0.8999999999999999,62.7,1
0.7999999999999998,62.7,1
0.7999999999999998,62.7,1
0.7999999999999998,62.7,1
0.8000000000000003,62.7,1
0.9000000000000004,62.7,1
0.7999999999999998,62.7,1
0.8999999999999999,62.7,1
1.0999999999999996,62.7,1
1.0999999999999996,62.7,1
1.2000000000000002,62.7,1
1.2000000000000002,62.7,1
1.3000000000000005,62.7,1
1.4,62.7,1
1.4,62.7,1
1.4000000000000004,62.7,1
1.2999999999999998,62.7,1
1.4000000000000004,62.7,1
1.2000000000000002,62.9,1
1.0,63.4,1
1.0,63.4,1
1.0999999999999996,63.4,1
1.0,63.5,1
1.0,63.7,1
1.3000000000000007,63.7,1
1.5999999999999996,63.7,1
1.5999999999999996,63.7,1
1.6000000000000014,63.7,1
1.5,63.7,1
1.4000000000000004,63.7,1
1.5,63.7,1
1.700000000000001,63.7,1
1.6000000000000014,63.7,1
1.8000000000000007,63.7,1
1.6999999999999993,63.7,1
1.6999999999999993,63.7,1
1.9000000000000004,63.7,1
1.6999999999999993,63.7,1
1.6000000000000014,63.7,1
1.700000000000001,63.7,1
1.6000000000000014,63.7,1
1.6000000000000014,63.7,1
1.5,63.7,1
1.3999999999999986,63.7,1
1.3000000000000007,63.7,1
1.299999999999999,63.7,1
1.3000000000000007,63.7,1
1.1999999999999993,63.7,1
1.3000000000000007,63.7,1
1.200000000000001,63.7,1
1.0999999999999996,63.7,1
1.299999999999999,63.7,1
1.3999999999999986,63.7,1
1.5999999999999996,63.7,1
1.700000000000001,63.7,1
1.9000000000000004,63.7,1
2.0,63.7,1
2.0,63.7,1
2.1,63.7,1
2.0,63.7,1
2.1,63.7,1
1.9000000000000004,63.7,1
1.799999999999999,63.7,1
1.6999999999999993,63.7,1
1.5,63.7,1
1.3999999999999986,63.7,1
1.4000000000000004,63.7,1
1.4000000000000004,63.7,2
1.5,63.7,2
1.5,63.7,2
1.5,63.7,2
1.6000000000000014,63.7,2
1.4000000000000004,63.7,2
1.5,63.7,2
1.700000000000001,63.7,2
1.7999999999999998,63.7,2
2.1,63.7,2
2.4000000000000004,63.7,2
2.5,63.7,2
3.0000000000000004,63.7,2
3.2,63.7,2
3.3000000000000003,63.7,2
3.4000000000000004,63.7,2
3.3999999999999995,63.7,2
3.0,63.7,2
2.8000000000000003,63.7,2
2.6,63.7,2
2.4000000000000004,63.7,2
2.4,63.7,2
2.1,63.7,2
2.1,63.7,2
2.0,63.7,2
2.1,63.7,2
2.2,63.7,2
2.0,63.7,2
2.0,63.7,2
2.0,63.7,2
2.0,63.7,2
2.1,63.7,2
2.4,63.7,2
2.6,63.7,2
2.9,63.7,2
3.0,63.7,2
3.2,63.7,2
3.0,63.7,2
3.0,63.7,2
2.9,63.7,2
2.7,63.7,2
2.8000000000000003,63.7,2
2.8000000000000003,63.7,2
2.9000000000000004,63.7,2
2.6,63.7,2
2.5,63.7,2
2.299999999999999,63.7,2
2.1000000000000014,63.7,2
1.9000000000000004,63.7,2
1.8000000000000007,63.7,2
1.5999999999999996,63.7,2
1.5,63.7,2
1.5,63.7,2
1.3000000000000007,63.7,2
1.200000000000001,63.7,2
1.200000000000001,63.7,2
1.1999999999999993,63.7,2
1.5,63.7,2
1.6000000000000014,63.7,2
1.5,63.7,2
2.0,63.7,2
1.9000000000000004,63.7,2
2.1000000000000014,63.7,2
2.200000000000001,63.7,2
2.1,63.7,2
2.1999999999999997,63.7,2
2.1999999999999997,63.7,2
2.0,63.7,2
2.0,63.7,2
2.1,63.7,2
1.9000000000000004,63.7,2
2.0,63.7,2
1.8000000000000007,63.7,2
1.9000000000000004,63.7,2
1.7999999999999998,63.7,2
1.8000000000000007,63.7,2
1.9000000000000004,63.7,2
2.000000000000001,63.7,2
1.9000000000000004,63.7,2
2.0,63.7,2
2.1,63.7,2
2.5000000000000004,63.7,2
2.6,63.7,2
2.7,63.7,2
3.1,63.7,2
3.4,63.7,2
3.5000000000000004,63.7,2
3.6,63.7,2
3.7,63.7,2
3.6,63.7,2
3.3999999999999995,63.7,2
3.3,63.7,2
3.2,63.7,2
3.0,63.7,2
3.0,63.7,2
3.1000000000000005,63.7,2
3.2,63.7,2
3.1,63.7,2
2.9000000000000004,63.7,2
2.8,63.7,2
2.7,63.7,2
2.6,63.7,2
2.5,63.7,2
2.4,63.7,2
2.5,63.7,2
2.6,63.7,2
3.2,63.7,2
3.2,63.7,2
3.4000000000000004,63.7,2
3.1,63.7,2
3.2,63.7,2
3.0,63.7,2
2.6,63.7,2
2.5,63.7,2
2.3,63.7,2
2.4,63.7,2
2.4,63.7,2
1.7000000000000002,63.7,2
1.6,63.7,2
2.0,63.7,2
1.8,63.7,2
1.7,63.7,2
1.6,63.7,2
1.5,63.7,2
1.3,63.7,2
1.3,63.7,2
1.6,63.7,2
1.9,63.7,2
1.8,63.7,2
1.7000000000000002,63.7,2
1.6,63.7,2
1.6999999999999995,63.7,2
1.9,63.7,2
2.1,63.7,2
2.5000000000000004,63.7,2
2.6000000000000005,63.7,2
2.5,63.7,2
2.8000000000000003,63.7,2
2.9,63.7,2
3.5,63.7,2
3.6000000000000005,63.7,2
4.0,63.7,2
4.5,63.7,2
4.2,63.7,2
4.1,63.7,2
3.7,63.7,2
2.8999999999999995,63.7,2
2.5,63.7,2
2.2,63.7,2
2.1,63.7,2
2.0,63.7,2
1.7999999999999998,63.7,2
1.8000000000000005,63.7,2
1.6999999999999995,63.7,2
1.5999999999999996,63.7,2
1.7000000000000002,63.7,2
1.9,63.7,2
1.9,63.7,2
1.9000000000000004,63.7,2
2.1,63.7,2
2.1,63.7,2
1.8999999999999997,63.7,2
1.9,63.7,2
1.7,63.7,2
1.7999999999999998,63.7,2
1.9,63.7,2
1.9,63.7,2
1.7000000000000002,63.7,2
1.7000000000000002,63.7,2
1.7,63.7,2
1.7,63.7,2
1.6,63.7,2
1.6,63.7,2
1.9,63.7,2
2.2,63.7,2
2.2,63.7,2
2.1,63.7,2
1.9,63.7,2
1.7000000000000002,63.7,2
1.6,63.7,2
1.7,63.7,2
1.8,63.7,2
1.8,63.7,2
1.7999999999999998,63.7,2
1.2999999999999998,63.7,2
1.0,63.7,2
1.8000000000000005,63.7,2
1.8000000000000005,63.7,2
1.2999999999999998,63.7,2
1.2999999999999998,63.7,2
1.2999999999999998,63.8,2
1.0,63.8,2
0.7999999999999998,63.8,2
0.7000000000000002,63.8,2
0.6000000000000001,64.1,2
0.6000000000000001,68.4,2
0.5,70.4,2
0.5,76.7,2
0.5,81.5,2
0.5,81.5,2
0.5,81.6,2
0.5999999999999996,81.7,2
0.8999999999999995,82.6,2
0.8999999999999995,82.6,2
1.2000000000000002,6.9,2
1.0999999999999996,7.0,2
0.9000000000000004,7.0,2
1.1,7.0,2
1.3999999999999997,7.0,2
1.2000000000000002,7.0,2
0.8999999999999999,7.2,2
1.1999999999999995,7.3,2
1.3999999999999997,7.3,2
1.5999999999999996,7.3,2
1.7000000000000002,7.3,2
1.4,7.3,2
1.2999999999999998,7.3,2
1.4,7.3,2
1.2999999999999998,7.3,2
1.9,7.3,2
2.4,7.3,2
2.2,7.3,2
2.5,7.3,2
2.7,7.3,2
2.9,7.3,2
3.5,7.3,2
3.6,7.3,2
4.3,7.3,2
4.6,7.3,2
4.4,7.3,2
4.6,7.3,2
4.300000000000001,7.3,2
4.0,7.3,2
3.6,7.3,2
3.2,7.3,2
3.0,7.3,2
2.8000000000000003,7.3,2
2.6,7.3,2
2.6,7.3,2
2.6,7.3,2
2.4000000000000004,7.3,2
2.2,7.3,2
2.0,7.3,2
1.8,7.3,2
2.0,7.3,2
2.7,7.3,2
2.4,7.3,2
3.1,7.3,2
4.0,7.3,2
5.0,7.3,2
6.0,7.3,2
6.699999999999999,7.3,2
6.3,7.3,2
6.299999999999999,7.3,2
5.800000000000001,7.3,2
5.4,7.3,2
4.8,7.3,2
4.4,7.3,2
3.9,7.3,2
3.8,7.3,2
4.0,7.3,2
3.6,7.3,2
3.3999999999999995,7.3,2
3.4000000000000004,7.3,2
3.3,7.3,2
3.1,7.3,2
3.3,7.3,2
3.3,7.3,2
3.3,7.3,2
3.7,7.3,2
4.2,7.3,2
4.2,7.3,2
4.6,7.3,2
5.6,7.3,2
6.4,7.3,2
6.500000000000001,7.3,2
6.6,7.3,2
6.0,7.3,2
6.6,7.3,2
6.4,7.3,2
6.1000000000000005,7.3,2
5.500000000000001,7.3,2
5.3,7.3,2
5.0,7.3,2
4.999999999999999,7.3,2
4.9,7.3,2
4.8,7.3,2
4.5,7.3,2
4.2,7.3,2
3.6,7.3,2
3.2,7.3,2
2.8000000000000003,7.3,2
2.8000000000000003,7.3,2
2.8,7.3,2
3.0,7.3,2
3.6,7.3,2
4.3,7.3,2
4.999999999999999,7.3,2
5.9,7.3,2
6.3,7.3,2
6.699999999999999,7.3,2
3.7,7.3,2
4.0,7.3,2
4.0,7.3,2
4.4,7.3,2
4.5,7.3,2
4.4,7.3,2
4.0,7.3,2
4.6,7.3,2
4.300000000000001,7.3,2
3.6000000000000005,7.3,2
4.3,7.3,2
4.0,7.3,2
4.9,7.3,2
4.8,7.3,2
4.199999999999999,7.3,2
4.4,7.3,2
4.299999999999999,7.3,2
4.5,7.3,2
3.6,7.3,2
3.7,7.3,2
4.9,7.3,2
5.299999999999999,7.3,2
5.4,7.3,2
4.4,7.3,2
2.5,7.4,2
3.4000000000000004,7.4,2
3.7,7.4,2
3.9,7.5,2
3.700000000000001,8.1,2
3.5,9.2,2
3.6000000000000014,9.2,2
3.0,9.2,2
2.700000000000001,9.3,2
1.9000000000000004,10.2,2
1.6999999999999993,11.5,2
1.4000000000000004,1.1,2
1.1999999999999993,2.1,2
1.700000000000001,2.1,2
2.6,2.1,2
2.6,2.1,2
2.9000000000000004,2.1,2
2.6999999999999997,2.1,2
2.4000000000000004,2.1,2
2.5,2.1,2
2.4000000000000004,2.1,2
2.2,2.1,2
2.4000000000000004,2.1,2
2.4000000000000004,2.1,2
2.5,2.1,2
2.4,2.1,2
2.3999999999999995,2.1,2
2.2,2.1,2
2.1,2.1,2
2.0,2.1,2
2.0,2.1,2
2.0,2.1,2
1.7000000000000002,2.1,2
1.4999999999999998,2.1,2
1.4,2.1,2
1.4,2.1,2
1.2000000000000002,2.1,2
1.1999999999999995,2.1,2
1.3,2.1,2
1.2999999999999998,2.1,2
1.2999999999999998,2.1,2
0.9999999999999998,2.2,2
0.9000000000000001,3.3,2
0.7,3.5,2
0.7,4.2,2
0.6,6.1,2
0.6000000000000001,8.7,2
0.7,11.1,2
0.6000000000000001,0.2,2
0.6,0.2,2
0.6,0.2,2
0.6000000000000001,0.2,2
0.4999999999999999,0.3,2
0.3999999999999999,0.3,2
0.4999999999999998,0.5,2
0.6000000000000001,1.0,2
0.5,1.5,2
0.8000000000000003,1.5,2
1.0,1.5,2
1.1,1.5,2
1.2000000000000002,1.5,2
1.0999999999999996,1.5,2
1.3000000000000007,1.5,2
1.2999999999999998,1.5,2
1.2999999999999998,1.5,2
1.3999999999999997,1.5,2
1.5999999999999996,1.5,2
1.5,1.5,2
1.8999999999999997,1.5,2
2.0,1.5,2
2.0,1.5,2
2.2,1.5,2
2.3000000000000003,1.5,2
2.4,1.5,2
2.4,1.5,2
2.3,1.5,2
1.9,1.5,2
1.7000000000000002,1.5,2
1.6,1.5,2
1.5,1.5,2
1.5999999999999996,1.5,2
1.7000000000000002,1.5,2
2.0,1.5,2
2.1,1.5,2
2.1,1.5,2
2.0,1.5,2
2.2,1.5,2
2.3,1.5,2
2.2,1.5,2
2.2,1.5,2
2.8000000000000003,1.5,2
3.3000000000000003,1.5,2
3.5000000000000004,1.5,2
3.7,1.5,2
4.1,1.5,2
4.2,1.5,2
4.199999999999999,1.5,2
3.9,1.5,2
3.5000000000000004,1.5,2
3.4,1.5,2
3.4,1.5,2
3.3000000000000003,1.5,2
3.3,1.5,2
3.4,1.5,2
3.3000000000000003,1.5,2
3.2,1.5,2
3.2,1.5,2
3.1,1.5,2
2.9000000000000004,1.5,2
2.8000000000000003,1.5,2
2.8999999999999995,1.5,2
3.1,1.5,2
3.7,1.5,2
4.4,1.5,2
4.7,1.5,2
4.700000000000001,1.5,2
5.1000000000000005,1.5,2
5.1,1.5,2
5.3,1.5,2
5.3,1.5,2
5.0,1.5,2
4.5,1.5,2
3.7,1.5,2
3.1999999999999997,1.5,2
2.9000000000000004,1.5,2
2.8,1.5,2
2.7,1.5,2
2.5,1.5,2
1.8,1.5,2
1.4,1.5,2
1.7,1.5,2
1.6,1.5,2
1.4,1.5,2
1.3,1.5,2
1.3,1.5,2
1.4,1.5,2
1.6,1.5,2
1.4999999999999998,1.5,2
1.4,1.5,2
1.3000000000000005,1.5,2
1.3,1.5,2
2.6,1.5,2
2.6,1.5,2
2.9,1.5,2
3.1,1.5,2
3.1,1.5,2
2.4,1.5,2
2.3,1.5,2
2.3000000000000003,1.5,2
2.3000000000000003,1.5,2
2.2,1.5,2
2.2,1.5,2
2.2,1.5,2
2.2,1.5,2
1.9,1.5,2
1.9,1.5,2
2.0,1.5,2
2.0,1.5,2
1.9,1.5,2
1.7999999999999998,1.5,2
1.7999999999999998,1.5,2
1.8,1.5,2
2.0,1.5,2
1.8000000000000005,1.5,2
1.4,1.7,2
1.2,2.1,2
1.0,2.8,2
0.8,3.7,2
0.8,0.7,2
0.7000000000000001,4.4,2
0.7,13.5,2
0.7,1.7,2
0.7000000000000001,6.6,2
0.7000000000000001,15.8,2
0.5999999999999999,21.4,2
0.7000000000000002,21.9,2
0.7999999999999998,22.4,2
0.6999999999999997,23.5,2
0.6999999999999997,23.5,2
0.5999999999999999,24.1,2
0.6000000000000001,24.1,2
0.5999999999999999,24.2,2
0.5000000000000002,24.2,2
0.4999999999999998,24.2,2
0.5,24.2,2
0.5,24.2,2
0.5,24.2,2
0.5,24.2,2
0.9000000000000004,24.2,2
1.2000000000000002,24.2,2
1.5,24.2,2
1.5,24.2,2
1.7000000000000002,24.2,2
2.0,24.2,2
2.3000000000000003,24.2,2
2.3000000000000003,24.2,2
2.3,24.2,2
2.3,24.2,2
2.3,24.2,2
2.2,24.2,2
2.2,24.2,2
2.2,24.2,2
2.3000000000000003,24.2,2
2.2,24.2,2
2.0,24.2,2
1.9,24.2,2
1.7000000000000002,24.2,2
1.5999999999999996,24.2,2
1.5,24.2,2
1.3999999999999997,24.2,2
1.4000000000000004,24.2,2
1.3999999999999997,24.2,2
1.5,24.2,2
1.7000000000000002,24.2,2
1.5999999999999996,24.2,2
1.4000000000000004,24.2,2
1.4000000000000004,24.2,2
1.4000000000000004,24.2,2
1.5000000000000004,24.2,2
1.5999999999999996,24.2,2
1.7000000000000002,24.2,2
1.6,24.2,2
1.5,24.2,2
1.6,24.2,2
1.7000000000000002,24.2,2
0.7000000000000002,24.7,2
0.7000000000000002,25.4,2
0.8999999999999999,25.4,2
0.8999999999999999,25.4,2
1.1,25.4,2
1.3,25.4,2
1.4,25.4,2
1.5,25.4,2
1.4,25.4,2
1.4,25.4,2
1.5,25.4,2
1.6,25.4,2
2.1,25.4,2
2.2,25.4,2
2.6,25.4,2
2.8000000000000003,25.4,2
2.9,25.4,2
3.0,25.4,2
2.8,25.4,2
2.6,25.4,2
2.2,25.4,2
2.0,25.4,2
1.6999999999999995,25.4,2
1.6,25.4,2
1.6,25.4,2
1.6,25.4,2
1.5,25.4,2
1.5,25.4,2
1.3,25.4,2
1.2999999999999998,25.4,2
1.4,25.4,2
1.2999999999999998,25.4,2
1.3,25.4,2
1.7000000000000002,25.4,2
2.6,25.4,2
3.3,25.4,2
1.4999999999999998,25.4,2
1.6,25.4,2
1.6,25.4,2
1.4999999999999998,25.4,2
1.6,25.4,2
1.7999999999999998,25.4,2
1.4,25.4,2
1.3000000000000005,25.4,2
2.2,25.4,2
2.4,25.4,2
2.2,25.4,2
2.3,25.4,2
2.5,25.4,2
2.4,25.4,2
2.2,25.4,2
2.1000000000000005,25.4,2
1.6,27.7,2
0.6000000000000001,40.1,2
0.5999999999999996,44.1,2
0.6000000000000005,47.5,2
0.5,50.8,2
0.5,53.7,2
0.5999999999999996,53.9,2
2.9000000000000004,53.9,2
3.6000000000000014,53.9,2
3.3000000000000007,53.9,2
2.9000000000000004,53.9,2
2.6,53.9,2
2.5,53.9,2
2.1000000000000014,53.9,2
2.0,53.9,2
1.9000000000000004,53.9,2
1.9,53.9,2
1.8999999999999997,53.9,2
1.9000000000000004,53.9,2
2.0,53.9,2
2.0000000000000004,53.9,2
2.0,53.9,2
1.9000000000000004,53.9,2
1.8999999999999997,53.9,2
1.8999999999999997,53.9,2
1.7999999999999998,53.9,2
2.0,53.9,2
2.4000000000000004,53.9,2
1.9,53.9,2
1.6,53.9,2
1.6999999999999995,53.9,2
1.7000000000000002,53.9,2
1.6999999999999995,53.9,2
2.3,53.9,2
2.0,53.9,2
1.6000000000000003,53.9,2
1.6000000000000003,53.9,2
1.2000000000000002,53.9,3
0.9000000000000004,56.5,3
0.7000000000000002,57.0,3
0.7000000000000002,57.0,3
0.7999999999999998,57.0,3
0.8000000000000003,57.0,3
1.0,57.0,3
1.1000000000000003,57.0,3
1.3999999999999997,57.0,3
1.2000000000000002,57.0,3
1.5,57.0,3
1.5999999999999996,57.0,3
1.7999999999999998,57.0,3
1.0999999999999996,57.0,3
1.3000000000000007,57.0,3
1.5,57.0,3
1.5,57.0,3
1.5,57.0,3
2.1000000000000005,57.0,3
2.1,57.0,3
3.0,57.0,3
4.9,57.0,3
4.4,57.0,3
3.3,57.0,3
2.4,57.0,3
2.1,57.0,3
2.1,57.0,3
2.1,57.0,3
2.1,57.0,3
2.2,57.0,3
2.0,57.0,3
1.1,57.0,3
1.0,57.0,3
1.1,57.0,3
1.4,57.0,3
1.5,57.0,3
1.5,57.0,3
1.4,57.0,3
1.4,57.0,3
1.4,57.0,3
1.3,57.0,3
1.3,57.0,3
1.4,57.0,3
1.4,57.0,3
1.5,57.0,3
1.4,57.0,3
1.5000000000000002,57.0,3
1.4,57.0,3
1.2999999999999998,57.0,3
1.2,57.0,3
1.1,57.0,3
1.0,57.0,3
0.8000000000000003,57.0,3
1.1,57.0,3
1.0000000000000002,57.0,3
1.0,57.0,3
1.2000000000000002,57.0,3
1.1,57.0,3
1.2000000000000002,57.0,3
1.1,57.0,3
1.1,57.0,3
1.1,57.0,3
1.1,57.0,3
1.2000000000000002,57.0,3
1.2000000000000002,57.0,3
1.1,57.0,3
1.2,57.0,3
1.3,57.0,3
1.4999999999999998,57.0,3
1.5,57.0,3
1.6,57.0,3
1.5,57.0,3
1.6,57.0,3
1.4,57.0,3
1.4,57.0,3
1.2,57.0,3
1.2,57.0,3
1.2,57.0,3
1.1,57.0,3
1.3,57.0,3
1.5000000000000002,57.0,3
2.0,57.0,3
2.7,57.0,3
3.3,57.0,3
4.499999999999999,57.0,3
4.9,57.0,3
5.300000000000001,57.0,3
4.5,57.0,3
2.7,57.4,3
2.6000000000000005,57.7,3
1.7999999999999998,57.9,3
1.3999999999999997,58.0,3
1.5999999999999996,58.0,3
1.4000000000000004,58.0,3
1.4000000000000004,58.0,3
1.3999999999999997,58.0,3
1.3000000000000005,58.0,3
1.3000000000000005,58.0,3
1.2999999999999998,58.0,3
1.2999999999999998,58.0,3
1.5,58.0,3
1.8999999999999997,58.0,3
2.0,58.0,3
2.0,58.0,3
1.9,58.0,3
1.7999999999999998,58.0,3
1.6999999999999995,58.0,3
1.6,58.0,3
1.4,58.0,3
1.1,58.0,3
1.1,58.0,3
1.1,58.0,3
1.2000000000000002,58.0,3
1.4000000000000004,58.0,3
1.2000000000000002,58.0,3
1.7999999999999998,58.0,3
2.2,58.0,3
2.4000000000000004,58.0,3
1.1999999999999995,58.5,3
1.4000000000000004,58.6,3
1.4,59.2,3
0.8999999999999999,62.5,3
1.5,62.5,3
1.8999999999999997,62.5,3
1.8999999999999997,62.5,3
2.3,62.5,3
2.5,62.5,3
2.6,62.5,3
2.7,62.5,3
2.1999999999999997,62.7,3
1.4000000000000004,63.5,3
1.2999999999999998,63.7,3
1.0999999999999996,63.8,3
0.8000000000000007,63.8,3
1.0,63.8,3
1.1000000000000003,63.8,3
0.8999999999999995,63.8,3
1.3999999999999997,63.8,3
1.7000000000000002,63.8,3
1.4000000000000004,63.8,3
1.0999999999999996,63.8,3
0.8999999999999999,63.8,3
0.6999999999999997,63.8,3
0.7000000000000002,63.8,3
1.2000000000000002,63.8,3
1.0,63.8,3
1.1999999999999995,63.8,3
1.3,63.8,3
1.6,63.8,3
1.7000000000000002,63.8,3
1.6999999999999995,63.8,3
1.8,63.8,3
1.7999999999999998,63.8,3
2.0,63.8,3
1.9,63.8,3
1.9,63.8,3
2.0,63.8,3
1.7999999999999998,63.8,3
1.7999999999999998,63.8,3
1.6,63.8,3
1.2999999999999998,63.8,3
1.3000000000000005,63.8,3
1.2999999999999998,63.8,3
1.6999999999999995,63.8,3
2.4,63.8,3
2.7,63.8,3
2.5,63.8,3
2.1,63.8,3
2.3,63.8,3
2.5,63.8,3
2.8,63.8,3
3.1,63.8,3
2.8000000000000003,63.8,3
3.3,63.8,3
3.2,63.8,3
2.9,63.8,3
2.6,63.8,3
2.3,63.8,3
2.0,63.8,3
1.9,63.8,3
2.0,63.8,3
1.7999999999999998,63.8,3
1.8999999999999997,63.8,3
2.1,63.8,3
1.4999999999999996,63.8,3
1.5999999999999996,63.8,3
1.5,63.8,3
1.6,63.8,3
1.7000000000000002,63.8,3
1.6999999999999995,63.8,3
1.7999999999999998,63.8,3
2.0,63.8,3
2.2,63.8,3
2.5,63.8,3
2.5,63.8,3
2.3000000000000003,63.8,3
2.4,63.8,3
2.0,63.8,3
2.1,63.8,3
2.2,63.8,3
2.1,63.8,3
2.1,63.8,3
1.7000000000000002,63.8,3
1.6999999999999995,63.8,3
1.6999999999999995,63.8,3
1.4000000000000004,64.1,3
1.1,64.6,3
1.0,64.9,3
0.6999999999999997,0.3,3
0.7,1.5,3
0.5999999999999999,4.9,3
0.5,8.3,3
0.5,8.3,3
0.4000000000000001,14.6,3
0.5,16.7,3
0.4999999999999999,19.9,3
0.3999999999999999,22.5,3
0.4999999999999999,23.4,3
0.6000000000000001,23.5,3
0.8,23.5,3
0.8999999999999999,23.5,3
0.7000000000000001,23.5,3
0.7,23.5,3
0.7999999999999998,23.6,3
1.0,23.7,3
0.8999999999999999,23.8,3
1.0000000000000002,23.9,3
1.1,23.9,3
1.1,23.9,3
1.0,24.1,3
1.0,24.2,3
1.0,24.3,3
0.7999999999999999,24.4,3
0.7999999999999998,24.6,3
1.3000000000000005,24.6,3
1.4,24.6,3
1.4,24.6,3
1.5,24.6,3
1.5,24.6,3
1.4,24.6,3
1.5000000000000002,24.6,3
1.2999999999999998,24.6,3
1.5,24.6,3
1.5000000000000002,24.6,3
1.8,24.6,3
1.7,24.6,3
1.5000000000000002,24.6,3
1.4,24.6,3
1.5000000000000002,24.6,3
1.4,24.6,3
1.5,24.6,3
1.5000000000000002,24.6,3
1.3000000000000005,24.6,3
1.2999999999999998,24.6,3
1.2000000000000002,24.6,3
0.9,25.7,3
0.6,28.6,3
0.5999999999999999,31.5,3
0.5,33.6,3
0.5,36.2,3
0.6,38.4,3
0.8,38.9,3
0.8999999999999999,39.0,3
0.9,39.3,3
0.9,39.4,3
1.0,39.5,3
0.8999999999999999,39.7,3
1.0,40.0,3
0.8999999999999999,40.1,3
1.0,40.3,3
1.0,40.6,3
1.1,40.8,3
1.2000000000000002,40.9,3
1.0,41.0,3
1.8,41.0,3
2.0,41.0,3
2.2,41.0,3
2.3,41.0,3
2.4,41.0,3
2.1,41.0,3
1.8,41.0,3
1.5,41.0,3
1.7,41.0,3
1.7999999999999998,41.0,3
1.8,41.0,3
1.6999999999999995,41.0,3
1.7000000000000002,41.0,3
1.2000000000000002,41.0,3
1.2,41.2,3
1.6,41.2,3
1.7999999999999998,41.2,3
1.1,41.4,3
1.4,41.4,3
1.5,41.4,3
1.8,41.4,3
1.9,41.4,3
1.7999999999999998,41.4,3
2.2,41.4,3
2.5,41.4,3
2.5,41.4,3
2.2,41.4,3
1.9,41.4,3
2.0,41.4,3
2.0,41.4,3
1.9,41.4,3
1.9,41.4,3
1.8000000000000005,41.4,3
1.7000000000000002,41.4,3
1.6,41.4,3
1.6,41.4,3
1.6999999999999993,41.4,3
1.7999999999999998,41.4,3
2.0,41.4,3
1.8000000000000005,41.4,3
1.5999999999999996,41.4,3
1.8999999999999997,41.4,3
1.9,41.4,3
1.9,41.4,3
2.0,41.4,3
1.9,41.4,3
